stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1560717421","2020-03-27 09:44:50","State Department to waive interviews for foreign farmworker visas in response to coronavirus","https://www.foxnews.com/politics/state-dept-foreign-farm-worker-visas-coronavirus","en","False","","1092","Fox News","http://www.foxnews.com/"
"1552122385","2020-03-18 14:19:21","Coronavirus is turning an overloaded immigration system into a 'tinderbox'","https://www.latimes.com/california/story/2020-03-18/coronavirus-strains-immigration-system","en","False","","6","LA Times","http://www.latimes.com/"
"1552327122","2020-03-18 18:07:55","Coronavirus makes California census count more crucial, and more challenging","https://www.latimes.com/california/story/2020-03-18/california-groups-shift-census-outreach-amid-coronavirus-focus-on-importance-of-count-to-health-services","en","False","","6","LA Times","http://www.latimes.com/"
"1576856453","2020-04-13 05:27:50.413824","Here's how you can help service workers during this pandemic","http://rss.cnn.com/~r/rss/cnn_topstories/~3/JX0oKp7ML9E/2xbI8N9","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1489597438","2020-01-08 09:11:58","The Technology 202: Ivanka Trump avoids ruffling feathers in CES speech on retraining blue collar workers","https://www.washingtonpost.com/politics/the-technology-202-ivanka-trump-avoids-ruffling-feathers-in-ces-speech-on-retraining-blue-collar-workers/2020/01/08/f8cc3bc2-a6c1-4b0c-a601-8917c4f3da50_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1576902364","2020-04-13 06:00:09","'No matter when they call, I pick up': Mental health workers see increased demand for treatment, support","http://rssfeeds.jsonline.com/~/621461568/0/milwaukee/home~No-matter-when-they-call-I-pick-up-Mental-health-workers-see-increased-demand-for-treatment-support/","en","False","","36","Milwaukee Journal Sentinel ","http://www.jsonline.com/"
"1576907613","2020-04-13 06:00:00","With millions of students in limbo, educators plan unprecedented steps to help them catch up","https://www.washingtonpost.com/local/education/online-learning-summer-school-coronavirus/2020/04/11/de11c278-7adc-11ea-a130-df573469f094_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1503926473","2020-01-24 12:09:43","The Daily 202: ‘Right matters.’ Adam Schiff quotes Alexander Vindman in plea to unmoved GOP senators.","https://www.washingtonpost.com/politics/the-daily-202-right-matters-adam-schiff-quotes-alexander-vindman-in-plea-to-unmoved-gop-senators/2020/01/24/20660a0b-1793-4390-9103-86dd06248179_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1567856861","2020-04-03 10:36:44","The Daily 202: Losing a job can also mean losing health coverage, adding to anxiety amid coronavirus pandemic","https://www.washingtonpost.com/politics/the-daily-202-losing-a-job-can-also-mean-losing-health-coverage-adding-to-anxiety-amid-coronavirus-pandemic/2020/04/03/9dd6f150-fe3f-418a-97fa-c40de45a76ca_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","","2","Washington Post","http://washingtonpost.com"
"1577011420","2020-04-13 08:23:07","The Daily 202: South Korea, a coronavirus success story, warns against easing social distancing guidelines too soon","https://www.washingtonpost.com/politics/the-daily-202-south-korea-a-coronavirus-success-story-warns-against-easing-social-distancing-guidelines-too-soon/2020/04/13/f2eba23e-dd94-49a0-9fa9-78ce3cf5557a_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1577050422","2020-04-13 06:00:38","A Shockingly Long List of Corrupt Officials and Political Allies Pardoned by Trump","https://www.motherjones.com/crime-justice/2020/04/a-shockingly-long-list-of-corrupt-officials-and-political-allies-pardoned-by-trump/","en","False","","1112","Mother Jones","http://www.motherjones.com/"
"1501119564","2020-01-21 17:53:21","The candidates who are already missing Iowa","https://www.washingtonpost.com/politics/the-candidates-who-are-already-missing-iowa/2020/01/21/8eae568c-044e-4b06-aa65-0396403c2c90_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1505277310","2020-01-26 12:32:01","One of the biggest impacts of Brexit? An end to freedom of movement.","https://www.washingtonpost.com/world/europe/one-of-the-biggest-impacts-of-brexit-an-end-to-freedom-of-movement/2020/01/26/4ac165ea-3d25-11ea-afe2-090eb37b60b1_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1483938381","2020-01-01 06:00:52","This year's Rose Parade is meant to inspire hope; for one band, it already has","https://www.latimes.com/california/story/2020-01-01/rose-parade-2019-hope","en","False","","6","LA Times","http://www.latimes.com/"
"1521491908","2020-02-05 00:00:00","Opinion | The coronavirus reawakens old racist tropes against Chinese people","https://www.washingtonpost.com/opinions/2020/02/05/coronavirus-reawakens-old-racist-tropes-against-chinese-people/","en","False","","2","Washington Post","http://washingtonpost.com"
"1514892480","2020-02-07 09:28:42","The Technology 202: Jeff Bezos’s White House tensions get more personal in Instagram swipe","https://www.washingtonpost.com/politics/the-technology-202-jeff-bezoss-white-house-tensions-get-more-personal-in-instagram-swipe/2020/02/07/3a477849-21d0-4d55-9943-b4bb88dd9edc_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1518554580","2020-02-11 19:59:18","Andrew Yang drops out of presidential race","https://www.washingtonpost.com/politics/andrew-yang-drops-out-of-presidential-race/2020/02/11/4fe2c97c-4c2c-11ea-9b5c-eac5b16dafaa_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1520002316","2020-02-13 06:45:44","Power Up: ‘Canary in a coal mine’: Democratic presidential field scrambles for the African American vote in South Carolina primary","https://www.washingtonpost.com/politics/power-up-canary-in-a-coal-mine-democratic-presidential-field-scrambles-for-the-african-american-vote-in-south-carolina-primary/2020/02/13/52f70907-d662-45f3-85aa-74139c7e536b_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1521327286","2020-02-14 12:15:26","The Daily 202: Donald Trump, the Houston Astros and the fear of the asterisk","https://www.washingtonpost.com/politics/the-daily-202-donald-trump-the-houston-astros-and-the-fear-of-the-asterisk/2020/02/14/e92d1ae6-7e5c-4878-b37b-4192a7754880_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1536837192","2020-02-03 00:00:00","Most Trump clemency grants bypass Justice Dept. and go to well-connected offenders","https://www.washingtonpost.com/investigations/most-clemency-grants-bypass-doj-and-go-to-well-connected-offenders/2020/02/03/4e8f3eb2-21ce-11ea-9c2b-060477c13959_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1577237822","2020-04-13 11:37:38","Generation C Has Nowhere to Turn","http://feedproxy.google.com/~r/theatlantic/TZRn/~3/hxzRMMHO_4g/","en","False","","1110","Atlantic","http://www.theatlantic.com/"
"1577249772","2020-04-13 16:31:54","Four Books We Couldn't Put Down","https://www.buzzfeednews.com/article/tomiobaro/book-recommendations-quarantine","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1577251802","2020-04-13 12:52:00","VIQ Solutions Inc. Reports Fourth Quarter, Full Year 2019 Financial Results On Thursday, April 16, 2020","https://www.thestreet.com/press-releases/viq-solutions-inc-reports-fourth-quarter-full-year-2019-financial-results-on-thursday-april-16-2020-15290996","en","False","","21619","The Street","http://www.thestreet.com"
"1531082561","2020-02-25 05:08:38","What to watch in tonight’s debate in Charleston","https://www.washingtonpost.com/politics/what-to-watch-in-tonights-debate-in-charleston/2020/02/25/0553479f-84f5-47a7-8609-4132e79413de_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1531552891","2020-02-26 05:55:51","Why is Bloomberg talking about the Naked Cowboy? A brief history of New York’s weirdest tourist attraction.","https://www.washingtonpost.com/nation/2020/02/26/bloomberg-naked-cowboy/","en","False","","2","Washington Post","http://washingtonpost.com"
"1577262910","2020-04-13 11:40:47","Hospitals are inundated. Some foreign-born health workers are blocked from helping.","https://www.seattletimes.com/nation-world/nation/hospitals-are-inundated-some-foreign-born-health-workers-are-blocked-from-helping/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"1532868210","2020-02-27 10:18:46","The Daily 202: SEIU will spend $150 million on 2020 elections, focused on mobilizing infrequent voters","https://www.washingtonpost.com/politics/the-daily-202-seiu-will-spend-150-million-on-2020-elections-focused-on-mobilizing-infrequent-voters/2020/02/27/872b6db9-c653-4b84-85d5-db754174411d_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1579254181","","Check-Forge Suspect Aids Terror Search - ABC News","https://abcnews.go.com/US/story?id=91433&page=11","","False","","39000","ABC News","http://abcnews.go.com/"
"1573907063","2020-02-27 07:30:02","Abbreviated pundit round-up: Sanders 'not another McGovern'; can 'deep canvassing' change minds?","http://www.dailykos.com/stories/1922338","en","False","","115","Daily Kos","http://www.dailykos.com"
"1577323018","2020-04-13 14:25:16","COVID-19 Has Left Me In Immigration Limbo","https://slate.com/news-and-politics/2020/04/coronavirus-diaries-green-card.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"1490057194","2020-01-08 19:57:08","When everything changed: Novelist Ocean Vuong reflects on a year of intense highs and lows","https://www.latimes.com/entertainment-arts/books/story/2020-01-08/ocean-vuong-on-earth-were-briefly-gorgeous","en","False","","6","LA Times","http://www.latimes.com/"
"1553027754","2020-03-19 10:19:41","The Daily 202: Trump’s corporatist response to coronavirus shows no concern for national debt","https://www.washingtonpost.com/politics/the-daily-202-trumps-corporatist-response-to-coronavirus-shows-no-concern-for-national-debt/2020/03/19/f2785f34-fd9b-40b7-989f-b99829cd4b5e_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1559548984","2020-03-26 07:59:10","This champion academic decathlon team studied pandemics. Now, they're living one","https://www.latimes.com/california/story/2020-03-26/academic-decathlon-studies-pandemics","en","False","","6","LA Times","http://www.latimes.com/"
"1573906994","2020-03-13 07:30:13","Abbreviated Pundit Round-up: When life gets all too real","http://www.dailykos.com/stories/1926882","en","False","","115","Daily Kos","http://www.dailykos.com"
"1559680478","2020-03-26 10:25:02","The Daily 202: Government experts warn of a second wave of coronavirus cases, as the health system struggles","https://www.washingtonpost.com/politics/the-daily-202-government-experts-warn-of-a-second-wave-of-coronavirus-cases-as-the-health-system-struggles/2020/03/26/96a6a435-6650-4158-a5c7-da48693017dd_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1566404092","2020-04-02 06:21:39","Power Up: Nonprofits step up as Treasury Department scrambles to deliver coronavirus stimulus payments","https://www.washingtonpost.com/politics/power-up-nonprofits-step-up-as-treasury-department-scrambles-to-deliver-coronavirus-stimulus-payments/2020/04/02/640b34e2-98c0-41aa-8bad-e40c056dd468_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1571120251","2020-04-07 06:00:29","School’s online, but high-tech bells and whistles can’t replace good teaching","https://www.washingtonpost.com/outlook/2020/04/07/schools-now-online-high-tech-bells-whistles-cant-replace-good-teaching/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1579401422","","140 dead in US, Italy coronavirus fatalities continue to soar - ABC News","https://abcnews.go.com/Health/coronavirus-live-updates-us-hospital-association-warns-ventilator/story?id=69658566&cid=clicksource_4380645_2_heads_hero_live_hero_image","en","False","","39000","ABC News","http://abcnews.go.com/"
"1579411057","2020-02-27 13:19:48","POLITICO Playbook PM: That 2008 feeling","https://www.politico.com/newsletters/playbook-pm/2020/02/27/that-2008-feeling-488428?cid=su_fb_pm","en","False","","18268","Politico","https://www.politico.com/"
"1488897209","2020-01-07 14:33:37","GOP Senate candidate aims to beat Cory Booker in 2020: 'We are going to remove him from politics'","https://www.foxnews.com/politics/2020-cory-booker-senate-challenger","en","False","","1092","Fox News","http://www.foxnews.com/"
"1526585137","2020-02-20 11:40:56","The Daily 202: The Democratic debate descends into class warfare, as the billionaire and socialist play off each other","https://www.washingtonpost.com/politics/the-daily-202-the-democratic-debate-descends-into-class-warfare-as-the-billionaire-and-socialist-play-off-each-other/2020/02/20/f93c65ee-ecfa-4611-a47d-35cba8347f44_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1579556108","2020-03-27 00:00:00","As coronavirus spreads, undocumented immigrants are losing jobs with no financial safety net - The Boston Globe","https://www.bostonglobe.com/2020/03/27/nation/coronavirus-spreads-undocumented-immigrants-are-losing-their-jobs-thats-bad-all-us/?fbclid=IwAR1kM0ziocuHqaT9e_L7G73aa6QgznuO5dMKhBVL9TFWoZXlTh7hS6MYghA","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"1498985532","2020-01-19 08:00:16","Jennifer Lopez’s Eternal Hustle","https://www.huffpost.com/entry/jennifer-lopez-movie-career-hustlers-oscar-snub_n_5e1e2a30c5b650c621e70327","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1509084536","2020-01-29 06:00:19","'I have lost everything': Iranian students with valid visas sent home upon arrival at U.S. airports","https://www.latimes.com/world-nation/story/2020-01-29/iranian-student-visas","en","False","","6","LA Times","http://www.latimes.com/"
"1527011532","2020-02-20 21:02:51","Mick Mulvaney Says U.S. Is ‘Desperate’ For Immigrants For Economic Growth: Report","https://www.huffpost.com/entry/mick-mulvaney-immigration-london-depsterate-trump_n_5e4f2337c5b629695f57efbe","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1536673637","2020-03-02 19:43:57","The Democratic Primary In This Texas Border District Tests Limits Of A Progressive Wave","https://www.huffpost.com/entry/jessica-cisneros-challenges-henry-cuellar-border-district-tests-progressive-wave_n_5e5d6f9bc5b67ed38b36dfa3","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1510019424","2020-01-30 08:30:06","Datebook: A biennial focuses on the earthiest of materials — clay","http://feeds.latimes.com/~r/latimes/entertainment/~3/LefBy7nC3D0/datebook-clay-biennial-at-craft-contemporary","en","False","","6","LA Times","http://www.latimes.com/"
"1537499932","2020-03-03 10:25:21","The Insurgent Left Is MIA In The Battle For The Senate","https://www.huffpost.com/entry/texas-senate-democrats-primary_n_5e5db413c5b67ed38b3757bf","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1579775503","2020-03-03 13:16:15","POLITICO Playbook PM: The Fed’s coronavirus rate cut fails to satisfy Trump","https://www.politico.com/newsletters/playbook-pm/2020/03/03/the-feds-coronavirus-rate-cut-fails-to-satisfy-trump-488464","en","False","","18268","Politico","https://www.politico.com/"
"1579776305","","CNN.com - Transcripts","http://transcripts.cnn.com/TRANSCRIPTS/0305/26/mlld.00.html","en","False","","1095","CNN","http://www.cnn.com/"
"1574454406","2020-04-10 09:00:39","Coronavirus steals graduation ceremonies from high school seniors and their families","http://feeds.latimes.com/~r/latimes/features/health/~3/PPAuKTTMXEQ/coronavirus-cancels-high-school-graduations","en","False","","6","LA Times","http://www.latimes.com/"
"1562815761","2020-03-26 16:31:17","Migrant Farmworkers Feed America — And They're At High Risk For A Coronavirus Outbreak","https://www.huffpost.com/entry/farmworkers-coronavirus_n_5e7cd0b2c5b6cb08a9298f68","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1515268143","2020-02-07 16:21:23","National Academies Chief: The U.S. Must End Reliance on Foreign Scientists","http://feedproxy.google.com/~r/breitbart/~3/UokBLvD14_I/","en","False","","19334","Breitbart","http://www.breitbart.com"
"1579951841","2020-03-12 00:00:00","The 10 best TV shows of 2020 (so far) - The Boston Globe","https://www.bostonglobe.com/2020/03/12/arts/10-best-tv-shows-2020-so-far/?p1=Article_Inline_Text_Link","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"1577695389","2020-04-14 10:17:11","Rolling Stone Timeline: Coronavirus in America","https://www.rollingstone.com/politics/politics-features/rolling-stone-timeline-coronavirus-america-982944/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1577792672","2020-04-14 06:11:27","The US has made post-graduation jobs impossible to get for many foreign students","https://qz.com/1835962/dhs-and-uscis-are-not-changing-opt-rules-for-foreign-students/","en","False","","67264","Quartz","http://qz.com/#spider"
"1542651959","2020-03-09 05:45:09","How The 2020 Census Process Will Work","https://www.huffpost.com/entry/2020-census-process_l_5e603ab5c5b6bd126b75520a","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1577814900","2020-04-14 06:10:00","Power Up: Trump’s growing enemies list includes the media, governors and maybe Fauci. Oh, and the coronavirus.","https://www.washingtonpost.com/politics/power-up-trumps-growing-enemies-list-includes-the-media-governors-and-maybe-fauci-oh-and-the-coronavirus/2020/04/14/4fa67945-32a7-457c-847d-47ca50e946c8_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","","2","Washington Post","http://washingtonpost.com"
"1577691225","2020-04-14 09:16:06","Flailing Trump struggles to maintain the illusion of leadership as the coronavirus crisis rages on","https://www.rawstory.com/2020/04/flailing-trump-struggles-to-maintain-the-illusion-of-leadership-as-the-coronavirus-crisis-rages-on/","en","False","medicine and health","1127","Raw Story","http://rawstory.com"
"1577858354","2020-04-14 04:30:01","The One Republican Lawmaker in Texas Who Supports Abortion Rights","https://www.politico.com/news/magazine/2020/04/14/texas-abortion-sarah-davis-pro-choice-republican-126071","en","False","","18268","Politico","https://www.politico.com/"
"1577896821","2020-04-14 06:00:00","Boston Doctor Becomes Victim Of COVID-19 Racism. Here Is How We Should Respond","https://www.forbes.com/sites/jacquelyncorley/2020/04/14/boston-doctor-becomes-victim-of-covid-19-racism-here-is-how-we-should-respond/","en","False","","1104","Forbes","http://www.forbes.com/"
"1577951489","2020-04-14 12:11:02","To save the US economy, policymakers need to understand small business 101","https://www.cnbc.com/2020/04/14/to-save-the-economy-policymakers-need-to-know-small-business-101.html","en","False","finances, banks and banking, economic conditions and trends, united states economy, stocks and bonds, credit, small business","1755","CNBC","http://www.cnbc.com/"
"1577913171","2020-04-14 12:17:27","Gender Justice Funders Address Impact Of COVID-19 On Women And Girls","https://www.forbes.com/sites/bonniechiu/2020/04/14/gender-justice-funders-address-impact-of-covid-19-on-women-and-girls/","en","False","medicine and health, labor, women, diseases and conditions","1104","Forbes","http://www.forbes.com/"
"1577910224","2020-04-14 06:30:01","Leadership in the age of COVID-19: Hiding the bodies to maintain the illusion of competency","https://www.salon.com/2020/04/14/leadership-in-the-age-of-covid-19-hiding-the-bodies-to-maintain-the-illusion-of-competency-_partner/","en","False","medicine and health","1757","Salon","http://www.salon.com/"
"1577984984","2020-04-14 05:45:11","Coronavirus Pandemic Forces House Primary Challengers To Get Creative With Campaigning","https://www.huffpost.com/entry/coronavirus-forces-primary-challengers-to-get-creative-congress-democrats-progressives_n_5e94dd8cc5b63e2705ca9e69","en","False","education and schools, politics and government, elections, medicine and health","27502","HuffPost","http://www.huffingtonpost.com/#"
"1578008651","2020-04-14 05:45:11","Coronavirus Pandemic Forces House Primary Challengers To Get Creative With Campaigning","https://www.huffpost.com/entry/coronavirus-forces-primary-challengers-to-get-creative-congress-democrats-progressives_n_5e94dd8cc5b63e2705ca9e69","en","False","education and schools, politics and government, elections, medicine and health","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"1577814892","2020-04-14 10:50:19","The Daily 202: Coronavirus keeps Joe Biden a bystander, even as Bernie Sanders endorses him","https://www.washingtonpost.com/politics/the-daily-202-coronavirus-keeps-joe-biden-a-bystander-even-as-bernie-sanders-endorses-him/2020/04/14/ccb060ef-1c99-4578-a4bc-186650b41213_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","","2","Washington Post","http://washingtonpost.com"
"1578030712","2020-04-14 05:45:11","Coronavirus Pandemic Forces House Primary Challengers To Get Creative With Campaigning","https://www.huffpost.com/entry/coronavirus-forces-primary-challengers-to-get-creative-congress-democrats-progressives_n_5e94dd8cc5b63e2705ca9e69","en","False","education and schools, politics and government, elections, medicine and health","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1503593130","2020-01-24 05:37:57","Neil Young Just Became A U.S. Citizen And He Has A Political Message For His Fellow Americans","https://www.huffpost.com/entry/neil-young-citizen-message-to-americans_n_5e2ab742c5b67d8874afcad1","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), music, biographical information","27502","HuffPost","http://www.huffingtonpost.com/#"
"1578144650","2020-04-14 14:30:00","Global Cordless Power Tools Market, Forecast To 2025 - Rise In Demand For Industrial Heat Guns, Increased Prominence Of Asian Manufacturing","https://www.thestreet.com/press-releases/global-cordless-power-tools-market-forecast-to-2025-rise-in-demand-for-industrial-heat-guns-increased-prominence-of-asian-manufacturing-15292380","en","False","","21619","The Street","http://www.thestreet.com"
"1578176418","2020-04-14 15:43:48","Dear Sophie: How do I extend my visa status without leaving the US?","https://techcrunch.com/2020/04/14/dear-sophie-how-do-i-extend-my-visa-status-without-leaving-the-us/","en","False","computers and the internet, finances, labor, immigration and refugees","4438","TechCrunch","http://techcrunch.com"
"1533886687","2020-02-28 05:45:02","Amy Klobuchar Has Been Weirdly Quiet About A Massive Mining Controversy In Her Home State","https://www.huffpost.com/entry/amy-klobuchar-copper-mine-minnesota_n_5e57f949c5b6450a30bb90e8","en","False","labor, mines and mining","27502","HuffPost","http://www.huffingtonpost.com/#"
"1535402400","2020-03-01 10:21:25","The Most Important Day Of The Democratic Primary Is Almost Here","https://www.huffpost.com/entry/super-tuesday-democratic-primary_n_5e5b49c2c5b6010221120693","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, election results","27502","HuffPost","http://www.huffingtonpost.com/#"
"1565654645","2020-04-01 12:46:58","Many Struggle To Pay Rent As First Of The Month Arrives Amid Pandemic","https://www.huffpost.com/entry/struggle-pay-rent-first-of-month-coronavirus_n_5e84c3f0c5b65dd0c5d81f10","en","False","medicine and health, labor, diseases and conditions, economic conditions and trends, housing","27502","HuffPost","http://www.huffingtonpost.com/#"
"1578288780","2020-04-14 19:28:20","Woman marries the man who helped save her life in the Las Vegas mass shooting","https://www.upworthy.com/woman-marries-man-who-helped-save-her-life-in-las-vegas-mass-shooting","en","False","music, festivals","26357","Upworthy","http://www.upworthy.com"
"1578316847","2020-04-14 18:06:47","Biden didn’t listen to the left. He won anyway.","https://www.washingtonpost.com/politics/biden-didnt-listen-to-the-left-he-won-anyway/2020/04/14/ba9a7e83-7f30-475a-84b5-4a909a21cf08_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","","2","Washington Post","http://washingtonpost.com"
"1513199480","2020-02-04 23:09:04","State of the Union 2020: Read President Trump's complete prepared remarks","https://www.foxnews.com/politics/state-of-the-union-2020-read-president-trumps-complete-prepared-remarks","en","False","politics and government, finances, united states politics and government, labor, editorials, crime and criminals, united states international relations, international relations, economic conditions and trends, united states economy","1092","Fox News","http://www.foxnews.com/"
"1553291303","2020-03-19 03:16:55","Government efforts to track virus through phone location data complicated by privacy concerns","https://www.washingtonpost.com/technology/2020/03/19/privacy-coronavirus-phone-data/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1551235912","2020-03-17 19:17:02","For some students, college is their only safe haven. Now they have just days to leave","https://www.latimes.com/california/story/2020-03-17/college-was-a-safe-haven-now-they-just-days-to-leave","en","False","education and schools, medicine and health, colleges and universities","6","LA Times","http://www.latimes.com/"
"1491675802","2020-01-10 11:45:42","Movies on TV this week: Sunday, Jan. 12, 2020","https://www.latimes.com/entertainment-arts/story/2020-01-10/movies-on-tv-this-week-sunday-jan-12-2020","en","False","no index terms from nytimes, motion pictures","6","LA Times","http://www.latimes.com/"
"1501050190","2020-01-21 06:00:47","Q&A: Pete Buttigieg on the monumental task of cleaning up Trump's mess","https://www.latimes.com/opinion/story/2020-01-21/q-a-mayor-pete-buttigieg-transcript","en","False","politics and government, united states politics and government, elections, news and news media","6","LA Times","http://www.latimes.com/"
"1487281487","2020-01-05 20:08:54","Iranian Americans reportedly questioned at U.S.-Canada border in British Columbia","https://www.latimes.com/world-nation/story/2020-01-05/iranians-questioned-border-us-canada-customs-border-protection","en","False","politics and government, united states international relations, international relations","6","LA Times","http://www.latimes.com/"
"1578499989","2020-04-13 10:34:27","'We are facing an educational catastrophe'","https://www.boston.com/news/education/2020/04/13/millions-of-public-school-students-will-suffer-from-school-closures-education-leaders-have-concluded","en","False","education and schools, teachers and school employees, medicine and health, diseases and conditions","15","The Boston Globe","https://www.bostonglobe.com/"
"1554814179","2020-03-21 07:00:25","Deroy Murdock: Trump fights coronavirus effectively – political attacks on his response should stop","https://www.foxnews.com/opinion/deroy-murdock-trump-fights-coronavirus-effectively-political-attacks-on-his-response-should-stop","en","False","politics and government, united states politics and government, medicine and health, diseases and conditions","1092","Fox News","http://www.foxnews.com/"
"1534266390","2020-02-28 05:14:00","Why America can’t escape the Middle East","https://www.washingtonpost.com/opinions/why-america-cant-escape-the-middle-east/2020/02/28/c0c227fa-5a5a-11ea-ab68-101ecfec2532_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","politics and government, editorials, immigration and refugees, international relations, foreign aid","2","Washington Post","http://washingtonpost.com"
"1526724907","2020-02-20 13:51:27","Klobuchar And Buttigieg’s Debate Spat Was An Insult To Mexico","https://www.huffpost.com/entry/us-mexico-relations-democratic-debate_n_5e4ec3b2c5b615cb7bdc44a2","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, immigration and refugees, debating","27502","HuffPost","http://www.huffingtonpost.com/#"
"1578613084","2020-04-15 05:00:42","NoHo, Manhattan: A Place to ‘Live and Work and Create’","https://www.nytimes.com/2020/04/15/realestate/noho-manhattan-a-place-to-live-and-work-and-create.html","en","False","housing","1","New York Times","http://nytimes.com"
"1513683111","2020-01-30 00:00:00","Iowa is a myth. Should we believe in it?","https://www.washingtonpost.com/lifestyle/2020/01/30/iowa-is-myth-should-we-believe-it/?arc404=true","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","2","Washington Post","http://washingtonpost.com"
"1578684351","2020-04-15 06:30:43","'We're living in fear': why US nursing homes became incubators for the coronavirus","https://www.theguardian.com/world/2020/apr/15/were-living-in-fear-why-us-nursing-homes-became-incubators-for-the-coronavirus","en","False","medicine and health, diseases and conditions, aged, viruses","1751","Guardian US","https://www.theguardian.com/us"
"1578687820","2020-04-15 06:30:43","'We're living in fear': why US nursing homes became incubators for the coronavirus","https://www.theguardian.com/world/2020/apr/15/were-living-in-fear-why-us-nursing-homes-became-incubators-for-the-coronavirus","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1517282928","2020-02-10 06:30:24","Our kids are losing one of their best teachers — because he’s a ‘dreamer’","https://www.washingtonpost.com/opinions/2020/02/10/our-kids-are-losing-one-their-best-teachers-because-hes-dreamer/","en","False","education and schools","2","Washington Post","http://washingtonpost.com"
"1500910650","2020-01-21 13:05:23","UC enrolls record number of California students in the fall","https://www.latimes.com/california/story/2020-01-21/uc-enrolls-record-number-of-california-students-in-the-fall","en","False","education and schools, colleges and universities, blacks","6","LA Times","http://www.latimes.com/"
"1556011203","2020-03-23 00:00:11","This Day in History: March 23","https://www.foxnews.com/us/this-day-in-history-march-23","en","False","","1092","Fox News","http://www.foxnews.com/"
"1502124717","2020-01-22 16:25:59","US environmental reporter jailed in Indonesia over visa regulations","https://www.foxnews.com/world/american-journalist-arrested-indonesia-visa-regulations","en","True","politics and government, news and news media, immigration and refugees, media, freedom and human rights, freedom of the press","1092","Fox News","http://www.foxnews.com/"
"1578858594","2020-04-15 10:08:13","US Coronavirus Update: New York Man Loses Family To COVID-19","https://www.ibtimes.com/us-coronavirus-update-new-york-man-loses-family-covid-19-2958976?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","medicine and health, diseases and conditions","41550","IBTimes","http://www.ibtimes.com/"
